datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1950-01-01,664.21,871.15,286.0,0.030000000000000006,67.0,55.0,12.0,286.0,0.13333333333333333,0.0
1950-01-02,664.3,871.25,290.0,0.076,71.0,53.0,18.0,290.0,0.12266666666666666,0.0
1950-01-03,663.99,871.25,286.0,0.0,71.0,57.0,14.0,286.0,0.03533333333333333,0.0
1950-01-04,663.5,871.25,282.0,0.014000000000000002,67.0,27.0,40.0,282.0,0.02999999999999999,0.0
1950-01-05,663.47,871.25,282.0,0.064,30.0,27.0,3.0,282.0,0.025999999999999992,0.0
1950-01-06,663.32,871.15,286.0,0.13,48.0,26.0,22.0,286.0,0.06933333333333332,0.0
1950-01-07,663.58,871.15,282.0,0.0,50.0,25.0,25.0,282.0,0.06466666666666665,0.0
1950-01-08,663.79,871.25,286.0,0.018000000000000002,57.0,30.0,27.0,286.0,0.04933333333333332,0.0
1950-01-09,663.72,871.25,282.0,0.0,60.0,38.0,22.0,282.0,0.005999999999999987,0.0
1950-01-10,663.56,871.25,286.0,0.008,68.0,53.0,15.0,286.0,0.008666666666666654,0.0
1950-01-11,663.59,871.25,286.0,0.038,57.0,47.0,10.0,286.0,0.015333333333333319,0.0
1950-01-12,663.52,871.25,282.0,0.05600000000000002,70.0,55.0,15.0,282.0,0.033999999999999996,0.0
1950-01-13,663.45,871.25,290.0,0.042,70.0,60.0,10.0,282.0,0.04533333333333333,0.0
1950-01-14,663.54,871.25,282.0,0.04,60.0,53.0,7.0,282.0,0.04599999999999999,0.0
1950-01-15,663.57,871.25,282.0,0.004,65.0,56.0,9.0,282.0,0.028666666666666656,0.0
1950-01-16,663.46,871.25,282.0,0.0,65.0,50.0,15.0,282.0,0.014666666666666654,0.0
1950-01-17,663.4,871.25,282.0,0.012,70.0,53.0,17.0,282.0,0.005333333333333322,0.0
1950-01-18,663.22,871.25,286.0,0.016,73.0,54.0,19.0,286.0,0.009333333333333322,0.0
1950-01-19,663.22,871.25,282.0,0.004,66.0,40.0,26.0,282.0,0.010666666666666656,0.0
1950-01-20,663.25,871.25,282.0,0.02,56.0,36.0,20.0,282.0,0.013333333333333322,0.0
1950-01-21,663.47,871.25,282.0,0.0,66.0,48.0,18.0,282.0,0.007999999999999988,0.0
1950-01-22,663.64,871.25,286.0,0.0,73.0,52.0,21.0,286.0,0.006666666666666655,0.0
1950-01-23,663.31,871.25,282.0,0.0,78.0,54.0,24.0,282.0,0.0,0.0
1950-01-24,663.18,871.25,282.0,0.0,77.0,56.0,21.0,282.0,0.0,0.0
1950-01-25,662.79,871.25,282.0,0.0,77.0,64.0,13.0,282.0,0.0,0.0
1950-01-26,663.05,871.25,282.0,0.0,68.0,45.0,23.0,282.0,0.0,0.0
1950-01-27,663.22,871.25,286.0,0.004,56.0,35.0,21.0,286.0,0.0013333333333333218,0.0
1950-01-28,663.49,871.25,286.0,0.014000000000000002,61.0,40.0,21.0,286.0,0.005999999999999989,0.0
1950-01-29,663.62,871.25,282.0,0.008,69.0,56.0,13.0,282.0,0.008666666666666656,0.0
1950-01-30,663.56,871.25,286.0,0.022,64.0,44.0,20.0,286.0,0.014666666666666656,0.0
1950-01-31,663.56,871.25,282.0,0.08399999999999999,47.0,42.0,5.0,282.0,0.037999999999999985,0.0
1950-02-01,663.52,871.25,278.0,0.076,47.0,36.0,11.0,278.0,0.06066666666666665,0.0
1950-02-02,663.51,871.15,275.0,0.27,51.0,37.0,14.0,275.0,0.1433333333333333,0.0
1950-02-03,663.34,871.15,272.0,0.41,39.0,34.0,5.0,272.0,0.25199999999999995,0.0
1950-02-04,663.41,871.15,278.0,0.30200000000000005,49.0,39.0,10.0,275.0,0.3273333333333333,0.0
1950-02-05,663.5,871.25,286.0,0.336,62.0,45.0,17.0,279.0,0.3493333333333333,0.0
1950-02-06,663.7,871.25,282.0,0.002,65.0,55.0,10.0,282.0,0.2133333333333333,0.0
1950-02-07,663.61,871.25,278.0,0.0,78.0,49.0,29.0,278.0,0.11266666666666662,0.0
1950-02-08,663.83,871.25,278.0,0.01,74.0,53.0,21.0,278.0,0.003999999999999948,0.0
1950-02-09,663.76,871.25,278.0,0.07200000000000001,69.0,45.0,24.0,278.0,0.027333333333333282,0.0
1950-02-10,663.9,871.25,278.0,0.0,60.0,45.0,15.0,278.0,0.027333333333333282,0.0
